4.063717652000000271e+03,7.457808229999999412e+02
4.112358510000000024e+03,7.790257440000000315e+02
4.104999380000000201e+03,7.882706779999999753e+02
4.153640237000000525e+03,8.215155989999999520e+02
4.258281082999999853e+03,8.787605079999999589e+02
4.310921940999999606e+03,9.120054289999999355e+02
4.387562798999999359e+03,9.572503500000000258e+02
4.380203669000000446e+03,9.624952710000000025e+02
4.432844527000000198e+03,9.917401919999999791e+02
4.509485372999999527e+03,1.036985112999999956e+03
4.562126229999999850e+03,1.066230033999999932e+03
4.586767100000000028e+03,1.083474954999999909e+03
4.611407957999999780e+03,1.096719875999999886e+03
4.688048816000000443e+03,1.137964797000000090e+03
4.764689674000000196e+03,1.179209718000000066e+03
4.793330531999999948e+03,1.192454639000000043e+03
4.869971390000000611e+03,1.233699560000000019e+03
4.922612248000000363e+03,1.258944480999999996e+03
5.003253092999999353e+03,1.304189401999999973e+03
4.979893963000000440e+03,1.277434334999999919e+03
5.084534808999999768e+03,1.338679243999999926e+03
5.113175678999999946e+03,1.343924176999999872e+03
5.193816525000000183e+03,1.385169097999999849e+03
