4.564950211999999738e+03,3.728019860000000335e+03
4.585889430000000175e+03,3.674232421000000159e+03
4.602828649000000041e+03,3.620444981000000098e+03
4.623767867999999908e+03,3.566657541000000037e+03
4.632707086999999774e+03,3.568870106000000305e+03
4.665646305999999640e+03,3.455082662000000255e+03
4.674585524999999507e+03,3.457295226000000184e+03
4.707524743999999373e+03,3.339507783000000018e+03
4.724463963000000149e+03,3.285720343000000412e+03
4.745403186000000460e+03,3.231932903000000351e+03
4.754342400999999882e+03,3.234145468000000164e+03
4.787281624000000193e+03,3.116358024000000114e+03
4.808220843000000059e+03,3.062570584000000053e+03
4.829160061999999925e+03,3.004783145000000331e+03
4.846099280999999792e+03,2.950995705000000271e+03
4.867038500000000568e+03,2.893208265000000210e+03
4.883977719000000434e+03,2.835420826000000034e+03
4.904916938000000300e+03,2.777633385999999973e+03
4.921856157000000167e+03,2.723845946000000367e+03
4.942795376000000033e+03,2.666058507000000191e+03
4.943734594999999899e+03,2.668271071000000120e+03
4.976673813999999766e+03,2.550483627000000070e+03
4.977613033000000542e+03,2.552696192000000337e+03
5.010552252000000408e+03,2.434908748000000287e+03
5.027491471000000274e+03,2.377121308000000226e+03
5.040430690000000141e+03,2.323333868000000166e+03
5.057369908000000578e+03,2.265546428999999989e+03
5.074309127000000444e+03,2.203758989000000383e+03
5.071248346000000311e+03,2.205971553000000313e+03
5.104187565000000177e+03,2.088184110000000146e+03
5.101126784000000043e+03,2.086396674000000075e+03
5.134066002999999910e+03,1.972609230000000025e+03
5.147005221999999776e+03,1.914821790999999848e+03
5.143944437000000107e+03,1.913034355000000005e+03
5.176883660000000418e+03,1.795246910999999955e+03
5.189822879000000285e+03,1.737459472000000005e+03
5.202762098000000151e+03,1.679672031999999945e+03
5.219701317000000017e+03,1.621884591999999884e+03
5.232640531999999439e+03,1.560097152999999935e+03
