2.331359556999999768e+03,3.729609326999999666e+03
2.323778006000000005e+03,3.681869511999999759e+03
2.316196454999999787e+03,3.662129689999999755e+03
2.300614904000000024e+03,3.542389883999999711e+03
2.293033352999999806e+03,3.502650069999999687e+03
2.285451802000000043e+03,3.494910246999999799e+03
2.269870250999999826e+03,3.375170440999999755e+03
2.262288700000000063e+03,3.359430618999999751e+03
2.254707148999999845e+03,3.311690804999999727e+03
2.239125598000000082e+03,3.191950997999999800e+03
2.223544046999999864e+03,3.072211183999999776e+03
2.223962496000000101e+03,3.132471361999999772e+03
2.208380944999999883e+03,3.012731555999999728e+03
2.204799394000000120e+03,3.016991732999999840e+03
2.189217850999999882e+03,2.897251926999999796e+03
2.181636299999999665e+03,2.833512112999999772e+03
2.170054748999999902e+03,2.781772298999999748e+03
2.166473196999999800e+03,2.782032475999999861e+03
2.154891646000000037e+03,2.662292669999999816e+03
2.151310094999999819e+03,2.658552847999999813e+03
2.139728544000000056e+03,2.594813032999999905e+03
2.124146992999999839e+03,2.475073226999999861e+03
2.124565442000000075e+03,2.483333404999999857e+03
2.112983890999999858e+03,2.415593590999999833e+03
2.097402340000000095e+03,2.299853783999999905e+03
2.097820788999999877e+03,2.304113961999999901e+03
2.086239237999999659e+03,2.236374147999999877e+03
2.074657686999999896e+03,2.120634341999999833e+03
2.063076135999999678e+03,2.060894526999999925e+03
2.063494584999999915e+03,2.061154704999999922e+03
2.047913033999999925e+03,1.941414899000000105e+03
2.048331482999999935e+03,1.945675076999999874e+03
2.040749931999999944e+03,1.881935261999999966e+03
2.021168381000000181e+03,1.758195455999999922e+03
2.017586830000000191e+03,1.702455642000000125e+03
2.018005279000000201e+03,1.698715819999999894e+03
2.002423728000000210e+03,1.582976013000000194e+03
2.002842177000000220e+03,1.583236190999999963e+03
1.987260626000000002e+03,1.463496385000000146e+03
1.979679074000000128e+03,1.403756571000000122e+03
1.972097523000000137e+03,1.344016756000000214e+03
1.972515972000000147e+03,1.348276933999999983e+03
1.956934421000000157e+03,1.228537128000000166e+03
1.957352870000000166e+03,1.228797305999999935e+03
1.953771319000000176e+03,1.165057490999999800e+03
1.934189768000000186e+03,1.045317685000000210e+03
1.930608217000000195e+03,9.895778709999999592e+02
1.931026666000000205e+03,9.858380490000000691e+02
1.915445115000000214e+03,8.660982420000000275e+02
1.919863564000000224e+03,8.703584200000000237e+02
1.904282013000000006e+03,7.546186139999999796e+02
