1.640457364999999982e+03,3.646829475000000002e+03
1.592791963000000123e+03,3.535455527000000075e+03
1.617126548999999841e+03,3.564081568000000061e+03
1.585461146999999983e+03,3.480707631999999649e+03
1.565795744999999897e+03,3.425333685000000060e+03
1.570130342999999812e+03,3.425959724999999708e+03
1.522464940999999953e+03,3.314585790000000088e+03
1.498799537999999984e+03,3.259211841999999706e+03
1.487134135999999899e+03,3.235837882999999692e+03
1.455468733999999813e+03,3.152463946999999735e+03
1.431803331999999955e+03,3.097089999999999691e+03
1.404137929999999869e+03,3.045716039999999794e+03
1.400472527999999784e+03,3.046342092999999750e+03
1.352807124999999814e+03,2.934968144999999822e+03
1.297141735000000153e+03,2.799594208999999864e+03
1.301476320999999871e+03,2.832220249999999851e+03
1.253810930999999982e+03,2.720846313999999893e+03
1.246145529000000124e+03,2.725472354999999880e+03
1.226480127000000039e+03,2.702098406999999952e+03
1.178814725000000180e+03,2.594724471999999878e+03
