1.561676911000000018e+03,2.580815789000000223e+03
1.553567405000000008e+03,2.582046254000000317e+03
1.545457891000000018e+03,2.587276710000000094e+03
1.633348377999999911e+03,2.668507167000000209e+03
1.673238863999999921e+03,2.709737622999999985e+03
1.761129341999999951e+03,2.794968072000000120e+03
1.753019835999999941e+03,2.792198537000000215e+03
1.844910313999999971e+03,2.877428985000000011e+03
1.816800807999999961e+03,2.858659450000000106e+03
1.836691293999999971e+03,2.879889907000000221e+03
1.924581779999999981e+03,2.961120362999999998e+03
1.964472265999999991e+03,3.002350820000000112e+03
2.048362744000000021e+03,3.083581268000000364e+03
2.092253230000000258e+03,3.124811725000000024e+03
2.068143725000000359e+03,3.102042190000000119e+03
2.132034211000000141e+03,3.163272646000000350e+03
2.223924689000000399e+03,3.248503095000000030e+03
2.263815183000000161e+03,3.289733552000000145e+03
2.263705669000000398e+03,3.286964016000000356e+03
2.351596155000000181e+03,3.368194465000000037e+03
2.351486641000000418e+03,3.365424930000000131e+03
