2.860130836999999701e+03,3.612238162999999986e+03
2.872910920999999689e+03,3.492209198000000015e+03
2.869691004999999677e+03,3.492180241000000024e+03
2.878471088999999665e+03,3.436151280000000042e+03
2.879251172999999653e+03,3.436122319999999945e+03
2.888031257000000096e+03,3.316093358999999964e+03
2.836811337000000094e+03,3.224064393999999993e+03
2.889591425000000072e+03,3.260035437999999886e+03
2.902371509000000060e+03,3.140006476999999904e+03
2.907151593000000048e+03,3.083977515999999923e+03
2.915931677000000036e+03,2.963948551999999836e+03
2.916711759999999686e+03,2.963919594999999845e+03
2.921491843999999674e+03,2.903890633999999864e+03
2.930271927999999662e+03,2.783861669999999776e+03
2.927052011999999650e+03,2.783832712999999785e+03
2.931832096000000092e+03,2.723803751999999804e+03
2.940612180000000080e+03,2.667774790999999823e+03
2.945392264000000068e+03,2.607745830999999725e+03
2.946172348000000056e+03,2.575716869999999744e+03
2.954952432000000044e+03,2.455687904999999773e+03
2.955732516000000032e+03,2.455658948999999666e+03
2.964512598999999682e+03,2.335629983999999695e+03
2.965292682999999670e+03,2.307601026999999704e+03
2.970072766999999658e+03,2.247572067000000061e+03
2.974852850999999646e+03,2.187543106000000080e+03
2.983632935000000089e+03,2.067514140999999654e+03
2.980413019000000077e+03,2.067485185000000001e+03
2.989193103000000065e+03,1.947456220000000030e+03
2.989973187000000053e+03,1.947427263000000039e+03
2.998753271000000041e+03,1.827398299000000179e+03
