1.875567420999999968e+03,2.020225198999999975e+03
1.846267162999999982e+03,1.941493363999999929e+03
1.836966903999999886e+03,1.938761532999999872e+03
1.807666645999999901e+03,1.824029693999999836e+03
1.798366387000000032e+03,1.793297863000000007e+03
1.781066127999999935e+03,1.762566027999999960e+03
1.751765865999999960e+03,1.643834188999999924e+03
1.746465606999999864e+03,1.649102357999999867e+03
1.721165348999999878e+03,1.530370519000000058e+03
1.703865090000000009e+03,1.479638684000000012e+03
1.698564830999999913e+03,1.476906852999999956e+03
1.681264572999999928e+03,1.410175017999999909e+03
1.655964314000000059e+03,1.291443178999999873e+03
1.646664054999999962e+03,1.252711344000000054e+03
1.625363796999999977e+03,1.173979509000000007e+03
1.628063537999999880e+03,1.171247677999999951e+03
1.598763279999999895e+03,1.052515838999999914e+03
1.589463021000000026e+03,1.001784003999999982e+03
1.584162761999999930e+03,9.710521730000000389e+02
1.566862503999999944e+03,8.963203340000000026e+02
1.569562244999999848e+03,8.855885030000000597e+02
1.544261986999999863e+03,7.708566639999999097e+02
1.530961727999999994e+03,6.961248289999999770e+02
1.537661472999999887e+03,6.853929980000000342e+02
