4.398129692999999861e+03,3.523297360000000026e+03
4.395456462000000101e+03,3.519322672000000239e+03
4.448783210000000508e+03,3.487347983999999997e+03
4.498109959000000345e+03,3.459373296000000209e+03
4.607436687999999776e+03,3.403398627999999917e+03
4.604763457000000017e+03,3.399423920000000180e+03
4.710090185999999449e+03,3.343449251999999888e+03
4.707416954999999689e+03,3.343474544000000151e+03
4.816743684000000030e+03,3.287499875999999858e+03
4.814070453000000271e+03,3.287525168000000122e+03
4.867397202000000107e+03,3.259550480000000334e+03
4.916723950999999943e+03,3.231575792000000092e+03
5.026050679999999375e+03,3.175601124000000254e+03
5.023377449000000524e+03,3.175626416000000063e+03
5.128704177999999956e+03,3.123651749000000109e+03
5.182030926999999792e+03,3.095677060999999867e+03
5.235357675999999628e+03,3.067702373000000080e+03
5.236684444999999869e+03,3.067727665000000343e+03
5.342011173999999301e+03,3.011752997000000050e+03
5.343337943000000450e+03,3.015778289000000314e+03
5.396664692000000286e+03,2.987803601000000072e+03
