6.203677809999999226e+02,5.157336649999999736e+02
7.445364520000000539e+02,5.132722199999999475e+02
7.407050839999999425e+02,5.068107750000000351e+02
8.608737550000000738e+02,5.003493310000000065e+02
8.570423869999999624e+02,4.938878860000000373e+02
9.772110579999999800e+02,4.914264410000000112e+02
1.037379709000000048e+03,4.849649960000000419e+02
1.097548361000000114e+03,4.785035510000000158e+02
1.153717012000000068e+03,4.760421060000000466e+02
1.213885663999999906e+03,4.695806620000000180e+02
1.274054315000000088e+03,4.631192169999999919e+02
1.330222966000000042e+03,4.566577720000000227e+02
1.390391618000000108e+03,4.541963269999999966e+02
1.446560269000000062e+03,4.477348820000000273e+02
1.506728921000000128e+03,4.452734379999999987e+02
1.502897552000000132e+03,4.388119930000000295e+02
1.627066223999999920e+03,4.363505480000000034e+02
1.683234875000000102e+03,4.298890830000000278e+02
1.743403526000000056e+03,4.274276380000000017e+02
1.799572178000000122e+03,4.209661930000000325e+02
1.799740809000000127e+03,4.185047490000000039e+02
1.919909480999999914e+03,4.120433040000000346e+02
2.040078132000000096e+03,4.095818590000000086e+02
2.036246763000000101e+03,4.031204140000000393e+02
2.096415414999999939e+03,4.006589690000000132e+02
2.156584065999999893e+03,3.981975239999999872e+02
2.212752717999999732e+03,3.917360800000000154e+02
2.272921368999999686e+03,3.892746349999999893e+02
2.333090020999999979e+03,3.868131900000000201e+02
2.393258671999999933e+03,3.843517449999999940e+02
2.513427342999999837e+03,3.778903000000000247e+02
2.509595974999999726e+03,3.754288549999999987e+02
2.569764625999999680e+03,3.729674110000000269e+02
2.689933297999999922e+03,3.665059660000000008e+02
2.690101928999999927e+03,3.680445210000000316e+02
2.746270579999999882e+03,3.655830760000000055e+02
2.866439251999999669e+03,3.591216310000000362e+02
2.862607882999999674e+03,3.606601860000000102e+02
2.922776534999999967e+03,3.581987420000000384e+02
2.918945185999999921e+03,3.597372970000000123e+02
3.039113836999999876e+03,3.532758519999999862e+02
3.099282488999999714e+03,3.508144070000000170e+02
3.219451159999999618e+03,3.483529619999999909e+02
3.215619791999999961e+03,3.458915170000000217e+02
3.335788462999999865e+03,3.434300729999999930e+02
3.335957094999999754e+03,3.449686280000000238e+02
3.392125745999999708e+03,3.425071829999999977e+02
3.512294416999999612e+03,3.400457380000000285e+02
3.572463068999999905e+03,3.375842930000000024e+02
3.632631719999999859e+03,3.391228480000000332e+02
3.688800371999999697e+03,3.366614040000000045e+02
3.748969022999999652e+03,3.341999590000000353e+02
3.749137653999999657e+03,3.397385140000000092e+02
3.897306325999999899e+03,3.332770690000000400e+02
3.925474976999999853e+03,3.348156240000000139e+02
3.925643608999999742e+03,3.403541989999999942e+02
4.045812279999999646e+03,3.338927350000000160e+02
4.041980911999999989e+03,3.434313099999999963e+02
4.102149562999999944e+03,3.449698650000000271e+02
4.222318233999999393e+03,3.385084200000000010e+02
4.222486866000000191e+03,3.480469750000000317e+02
4.342655536999999640e+03,3.415855300000000057e+02
4.338824169000000438e+03,3.511240860000000339e+02
4.458992839999999887e+03,3.446626410000000078e+02
4.519161490999999842e+03,3.462011960000000386e+02
4.515330123000000640e+03,3.557397510000000125e+02
4.635498794000000089e+03,3.492783060000000432e+02
