1.283773718000000144e+03,3.302765897000000223e+03
1.343772503000000142e+03,3.301620883000000049e+03
1.383771288000000141e+03,3.176475875999999971e+03
1.471770063999999820e+03,3.171330862000000252e+03
1.471768857000000025e+03,3.182185847000000194e+03
1.591767632999999933e+03,3.173040833000000021e+03
1.591766426000000138e+03,3.183895817999999963e+03
1.743765201999999817e+03,3.166750804000000244e+03
1.771763986999999815e+03,3.173605789000000186e+03
1.831762770999999930e+03,3.172460775000000012e+03
1.887761555999999928e+03,3.171315759999999955e+03
1.947760340999999926e+03,3.170170746000000236e+03
1.947759133000000020e+03,3.181025723000000198e+03
2.067757910000000265e+03,3.167880717000000004e+03
2.067756702000000132e+03,3.174735693999999967e+03
2.187755478999999923e+03,3.165590680000000248e+03
2.183754271000000244e+03,3.168445665000000190e+03
2.335753048000000035e+03,3.155300651000000016e+03
2.363751841000000240e+03,3.158155635999999959e+03
2.451750617000000148e+03,3.153010622000000239e+03
2.483749409999999898e+03,3.151865607000000182e+03
2.543748194000000240e+03,3.146720593000000008e+03
2.603746979000000010e+03,3.141575577999999950e+03
2.631745762999999897e+03,3.140430564000000231e+03
2.779744540000000143e+03,3.127285549000000174e+03
2.779743332999999893e+03,3.126140535000000000e+03
2.807742117000000235e+03,3.120995519999999942e+03
2.927740894000000026e+03,3.111850506000000223e+03
2.955739685999999892e+03,3.106705491000000166e+03
3.015738471000000118e+03,3.097560476999999992e+03
3.135737247000000025e+03,3.088415461999999934e+03
3.135736040000000230e+03,3.083270448000000215e+03
3.195734825000000001e+03,3.074125433000000157e+03
3.251733608999999888e+03,3.064980426999999963e+03
3.311732394000000113e+03,3.055835411999999906e+03
3.371731178000000000e+03,3.046690398000000187e+03
3.431729963000000225e+03,3.033545383000000129e+03
3.519728739000000132e+03,3.024400368999999955e+03
3.607727523999999903e+03,3.015255353999999897e+03
3.635726308000000245e+03,3.002110340000000178e+03
3.635725100999999995e+03,2.988965325000000121e+03
3.783723878000000241e+03,2.979820310000000063e+03
3.811722662000000128e+03,2.966675295999999889e+03
3.871721446999999898e+03,2.953530281000000286e+03
