2.565978920000000016e+02,2.092139380999999958e+03
3.491115399999999909e+02,2.007582500999999866e+03
4.376251760000000104e+02,1.927025633999999854e+03
4.661388239999999996e+02,1.898468754999999874e+03
4.546524840000000154e+02,1.909911863000000039e+03
5.751661200000000917e+02,1.797354995999999801e+03
5.476797800000000507e+02,1.824798104999999850e+03
6.361934280000000399e+02,1.744241236999999956e+03
7.287070640000000594e+02,1.659684357999999975e+03
7.012207240000000183e+02,1.691127467000000024e+03
7.897343600000000379e+02,1.606570598999999902e+03
8.342480090000000246e+02,1.566013719999999921e+03
8.307616689999999835e+02,1.565456828999999971e+03
