2.709002691000000141e+03,1.860441379999999981e+03
2.803654514000000290e+03,1.934519354000000021e+03
2.778306345000000420e+03,1.924597336000000041e+03
2.872958168000000114e+03,1.998675308999999970e+03
2.887609998000000360e+03,2.012753290999999990e+03
2.934261825000000044e+03,2.050831268000000364e+03
3.028913648000000194e+03,2.128909242000000177e+03
3.071565475000000333e+03,2.166987220000000434e+03
3.054217306000000008e+03,2.153065201000000343e+03
3.148869133000000147e+03,2.227143175000000156e+03
