3.245623988999999710e+03,1.478816526999999951e+03
3.324707757000000129e+03,1.385004050000000007e+03
3.319791541000000052e+03,1.379191557999999986e+03
3.394875309000000016e+03,1.289379081000000042e+03
3.409959092999999939e+03,1.263566587999999911e+03
3.425042868999999882e+03,1.237754102999999986e+03
3.504126637999999730e+03,1.143941626000000042e+03
3.543210414000000128e+03,1.098129141000000118e+03
3.538294198000000051e+03,1.096316647999999986e+03
3.617377966000000015e+03,1.006504172000000040e+03
3.616461749999999938e+03,1.004691679000000022e+03
3.695545517999999902e+03,9.148792019999999638e+02
3.734629293999999845e+03,8.650667170000000397e+02
3.773713069999999789e+03,8.232542320000000018e+02
3.816796847000000071e+03,7.774417469999999639e+02
3.819880630999999994e+03,7.796292550000000574e+02
3.858964406999999937e+03,7.378167700000000195e+02
3.938048174999999901e+03,6.440042929999999615e+02
3.945131958999999824e+03,6.501918000000000575e+02
3.988215734999999768e+03,6.043793150000000196e+02
4.031299510999999711e+03,5.625668299999999817e+02
4.110383279000000584e+03,4.727543539999999780e+02
