4.290846509999999512e+02,2.732369157999999970e+03
4.773732159999999567e+02,2.700389443999999912e+03
5.736618000000000848e+02,2.628409709000000021e+03
5.739503439999999728e+02,2.628430014000000028e+03
6.222389089999999214e+02,2.596450299999999970e+03
7.185274930000000495e+02,2.524470565000000079e+03
7.428160579999999982e+02,2.508490869999999632e+03
7.871046220000000631e+02,2.476511156000000028e+03
8.833931870000000117e+02,2.404531420999999682e+03
8.596817310000000134e+02,2.424551725999999690e+03
9.559703160000000253e+02,2.352571991999999682e+03
1.004258880000000090e+03,2.316592276999999740e+03
1.000547423999999978e+03,2.320612581999999747e+03
1.096836009000000104e+03,2.248632867999999689e+03
1.117124573000000055e+03,2.232653152999999747e+03
1.217413138000000117e+03,2.156673417999999856e+03
1.161701682000000119e+03,2.192693722999999864e+03
1.261990267000000131e+03,2.120714008999999805e+03
1.282278811000000132e+03,2.104734293999999863e+03
1.378567395000000033e+03,2.032754579000000149e+03
1.394855940000000146e+03,2.016774865000000091e+03
1.443144504000000097e+03,1.976795150000000149e+03
1.491433069000000160e+03,1.940815434999999979e+03
1.587721653000000060e+03,1.868835701000000199e+03
1.580010198000000173e+03,1.868856005999999979e+03
1.628298762000000124e+03,1.832876291000000037e+03
1.672587327000000187e+03,1.792896576999999979e+03
1.768875911000000087e+03,1.720916842000000088e+03
1.789164455000000089e+03,1.700937127000000146e+03
1.833453020000000151e+03,1.664957413000000088e+03
1.905741604000000052e+03,1.608977698000000146e+03
1.950030169000000114e+03,1.572997982999999977e+03
