3.772573889999999892e+02,3.496424347000000125e+03
3.718925600000000031e+02,3.499161311000000296e+03
3.905277300000000196e+02,3.441898271000000022e+03
4.051628960000000461e+02,3.384635231000000203e+03
4.397980709999999931e+02,3.271372187000000395e+03
4.584332410000000095e+02,3.214109147000000121e+03
4.770684110000000260e+02,3.156846107000000302e+03
4.757035779999999932e+02,3.159583071000000018e+03
5.103387519999999995e+02,3.046320027000000209e+03
5.289739219999999023e+02,2.989056987000000390e+03
5.476090929999999162e+02,2.931793947000000117e+03
5.462442589999999427e+02,2.934530911000000287e+03
5.808794329999999491e+02,2.821267867000000024e+03
5.915145999999999731e+02,2.792004831000000195e+03
6.261497739999999794e+02,2.678741787000000386e+03
6.327849439999999959e+02,2.653478747000000112e+03
6.514201149999998961e+02,2.596215707000000293e+03
6.700552849999999125e+02,2.538952667000000019e+03
6.886904559999999265e+02,2.481689627000000200e+03
6.953256219999999530e+02,2.456426591000000371e+03
7.339607959999999593e+02,2.339163547000000108e+03
7.325959629999999834e+02,2.341900511000000279e+03
7.512311329999999998e+02,2.288637471000000005e+03
7.698663030000000163e+02,2.227374431000000186e+03
7.965014739999999165e+02,2.146111387000000377e+03
8.151366439999999329e+02,2.088848347000000103e+03
