5.201271817999999257e+03,3.286287420000000111e+03
5.139595915999999306e+03,3.215310280000000148e+03
5.117920013999999355e+03,3.200333139000000301e+03
5.060244111999999404e+03,3.129355998999999883e+03
5.018568209999999453e+03,3.086378858999999920e+03
4.960892307999999502e+03,3.019401718000000074e+03
4.955216405999999552e+03,3.024424578000000110e+03
4.917540502999999262e+03,2.981447437000000264e+03
4.839864600999999311e+03,2.886470297000000301e+03
4.842188698999999360e+03,2.891493155999999999e+03
4.764512796999999409e+03,2.796516016000000036e+03
4.726836894999999458e+03,2.753538875000000189e+03
4.689160992999999507e+03,2.706561735000000226e+03
4.651485090999999557e+03,2.659584595000000263e+03
4.597809188999999606e+03,2.592607453999999962e+03
4.580133286999999655e+03,2.569630313999999998e+03
4.542457383999999365e+03,2.522653173000000152e+03
4.508781481999999414e+03,2.475676033000000189e+03
4.431105579999999463e+03,2.380698891999999887e+03
4.433429677999999512e+03,2.377721751999999924e+03
4.359753775999999561e+03,2.286744611999999961e+03
4.366077873999999611e+03,2.283767471000000114e+03
4.332401971999999660e+03,2.236790331000000151e+03
4.338726069999999709e+03,2.229813190000000304e+03
4.265050167999999758e+03,2.138836049999999886e+03
4.251374265999999807e+03,2.111858909000000040e+03
4.237698362999999517e+03,2.080881769000000077e+03
4.208022460999999566e+03,2.033904628000000002e+03
