1.321943111000000044e+03,3.762973051999999825e+03
1.312579490000000078e+03,3.711486515999999938e+03
1.303215868000000000e+03,3.683999980000000050e+03
1.285852247000000034e+03,3.568513445000000047e+03
1.276488626000000068e+03,3.537026908999999705e+03
1.263125003999999990e+03,3.477540372999999818e+03
1.245761383000000023e+03,3.362053837999999814e+03
1.240397762000000057e+03,3.338567301999999927e+03
1.227034139999999979e+03,3.275080766999999923e+03
1.217670519000000013e+03,3.219594231000000036e+03
1.212306898000000047e+03,3.192107694999999694e+03
1.198943276000000196e+03,3.132621159999999691e+03
1.189579655000000002e+03,3.073134623999999803e+03
1.176216034000000036e+03,2.985648088999999800e+03
1.170852412000000186e+03,2.958161552999999913e+03
1.161488790999999992e+03,2.898675017000000025e+03
1.144125170000000026e+03,2.783188482000000022e+03
1.146761548000000175e+03,2.787701945999999680e+03
1.125397926999999981e+03,2.668215410999999676e+03
1.124034305000000131e+03,2.640728874999999789e+03
1.118670684000000165e+03,2.609242338999999902e+03
1.101307063000000198e+03,2.489755803999999898e+03
1.103943441000000121e+03,2.490269268000000011e+03
