2.503124671000000035e+03,2.303983850999999959e+03
2.500281455999999707e+03,2.300144296999999824e+03
2.589438240999999834e+03,2.220304742999999689e+03
2.678595043000000260e+03,2.140465172999999595e+03
2.723751828000000387e+03,2.100625618999999915e+03
2.768908612999999605e+03,2.060786064999999780e+03
2.762065382999999656e+03,2.060946526999999605e+03
2.855222184000000198e+03,1.981106956999999966e+03
2.852378952999999910e+03,1.977267403000000058e+03
2.849535738000000038e+03,1.977427865000000111e+03
2.938692523999999594e+03,1.897588295000000016e+03
3.031849325000000135e+03,1.817748741000000109e+03
3.029006093999999848e+03,1.817909186999999974e+03
3.074162879999999859e+03,1.778069633000000067e+03
3.119319664999999986e+03,1.738230078999999932e+03
3.160476449999999659e+03,1.698390525000000025e+03
3.253633251999999629e+03,1.618550971000000118e+03
3.274790020999999797e+03,1.598711416999999983e+03
3.295946805999999924e+03,1.578871863000000076e+03
3.385103608000000349e+03,1.499032308999999941e+03
3.382260376999999608e+03,1.499192755000000034e+03
3.475417177999999694e+03,1.419353201000000126e+03
3.472573947999999746e+03,1.419513646999999992e+03
3.561730748999999832e+03,1.339674093000000084e+03
3.562887518000000000e+03,1.339834538999999950e+03
3.652044319999999971e+03,1.259994985000000042e+03
3.649201088999999683e+03,1.264155447000000095e+03
3.742357889999999770e+03,1.180315877000000000e+03
3.831514675999999781e+03,1.100476323000000093e+03
3.828671460999999908e+03,1.104636768999999958e+03
3.829828229999999621e+03,1.104797231000000011e+03
3.922985030999999708e+03,1.024957661000000144e+03
3.968141816999999719e+03,9.851181070000000091e+02
3.969298585999999887e+03,9.892785689999999477e+02
4.014455371000000014e+03,9.494390150000000403e+02
4.103612173000000439e+03,8.695994450000000597e+02
4.148768957999999657e+03,8.337598910000000387e+02
4.193925742999999784e+03,7.979203370000000177e+02
4.199082512999999381e+03,8.020807989999999563e+02
4.288239313999999467e+03,7.222412290000000894e+02
4.289396082999999635e+03,7.264016910000000280e+02
4.382552885000000060e+03,6.465621210000000474e+02
4.387709654000000228e+03,6.547225829999999860e+02
4.476866454999999405e+03,5.748830130000000054e+02
