3.183115656000000399e+03,3.728158592999999655e+03
3.258518282999999883e+03,3.638620094000000336e+03
3.257920950000000175e+03,3.641081554999999753e+03
3.277323597000000063e+03,3.619543036000000029e+03
3.356726224999999886e+03,3.526004537000000255e+03
3.376128892000000178e+03,3.504465997999999672e+03
3.411531539000000066e+03,3.462927478999999948e+03
3.494934166000000005e+03,3.369388980000000174e+03
3.494336833000000297e+03,3.371850441000000046e+03
3.569739460999999665e+03,3.282311942000000272e+03
3.573142128000000412e+03,3.280773402999999689e+03
3.652544754999999896e+03,3.191234904000000370e+03
3.651947422000000188e+03,3.193696363999999903e+03
3.731350048999999672e+03,3.100157865000000129e+03
3.770752696000000014e+03,3.054619346000000405e+03
3.770155364000000191e+03,3.061080806999999822e+03
3.805558011000000079e+03,3.015542287999999644e+03
3.888960638000000017e+03,2.926003789000000324e+03
3.888363305000000310e+03,2.924465249999999742e+03
3.923765952000000198e+03,2.882926731000000018e+03
4.003168578999999681e+03,2.793388232000000244e+03
4.006571247000000312e+03,2.791849692999999661e+03
4.045973894000000200e+03,2.746311173999999937e+03
4.121376521000000139e+03,2.656772675000000163e+03
4.124779187999999522e+03,2.659234136000000035e+03
4.164181834999999410e+03,2.613695616999999856e+03
4.243584463000000142e+03,2.524157118000000082e+03
4.282987110000000030e+03,2.478618598000000020e+03
4.362389756999999918e+03,2.389080079000000296e+03
4.361792404000000715e+03,2.391541560000000118e+03
4.365195071000000098e+03,2.394003020999999990e+03
4.444597698000000491e+03,2.300464522000000215e+03
4.484000346000000718e+03,2.258926003000000037e+03
4.527402993000000606e+03,2.213387484000000313e+03
4.526805659999999989e+03,2.215848944999999730e+03
4.606208287000000382e+03,2.126310446000000411e+03
4.645610934000000270e+03,2.080771927000000233e+03
4.689013582000000497e+03,2.035233408000000054e+03
4.692416248999999880e+03,2.037694869000000153e+03
4.767818876000000273e+03,1.948156349999999975e+03
4.775221523000000161e+03,1.950617831000000024e+03
4.850624170000000049e+03,1.861079312000000073e+03
4.930026816999999937e+03,1.771540811999999960e+03
4.933429465000000164e+03,1.774002273000000059e+03
4.972832112000000052e+03,1.732463754000000108e+03
5.016234758999999940e+03,1.686925235000000157e+03
5.055637405999999828e+03,1.645386715999999979e+03
5.099040053000000626e+03,1.599848197000000027e+03
