5.444844761999999719e+03,1.817299683000000186e+03
5.397441972000000533e+03,1.780160745000000134e+03
5.350039181000000099e+03,1.743021806000000197e+03
5.302636389999999665e+03,1.705882867000000033e+03
5.259233600000000479e+03,1.672743928999999980e+03
5.159830825000000004e+03,1.595605006000000003e+03
5.136428034000000480e+03,1.578466067999999950e+03
5.117025228000000425e+03,1.565327113000000054e+03
5.069622436999999991e+03,1.528188174000000117e+03
5.022219646000000466e+03,1.491049236000000064e+03
4.926816870999999992e+03,1.417910313000000087e+03
4.927414064999999937e+03,1.416771359000000075e+03
4.880011274000000412e+03,1.379632420000000138e+03
4.836608482999999978e+03,1.346493482000000085e+03
4.741205708999999842e+03,1.273354559000000108e+03
4.741802902000000358e+03,1.272215603999999985e+03
4.650400126999999884e+03,1.199076682000000119e+03
4.598997336999999789e+03,1.161937742999999955e+03
4.579594530000000304e+03,1.144798789000000170e+03
4.556191738999999870e+03,1.123659850000000006e+03
4.460788964999999735e+03,1.050520928000000140e+03
4.461386158000000250e+03,1.049381973000000016e+03
