3.747669564000000264e+03,1.739247706999999991e+03
3.740117978000000221e+03,1.619133569999999963e+03
3.736566376000000218e+03,1.535019416000000092e+03
3.729014774000000216e+03,1.502905263000000105e+03
3.717463172000000213e+03,1.410791109000000006e+03
3.713911570000000211e+03,1.354676956000000018e+03
3.706359968000000208e+03,1.294562803000000031e+03
3.702808366000000206e+03,1.298448632999999973e+03
3.695256764000000203e+03,1.206334495999999945e+03
3.691705162000000200e+03,1.150220342000000073e+03
3.688153560000000198e+03,1.118106173000000126e+03
3.680601956999999857e+03,1.057992019000000028e+03
3.673050354999999854e+03,9.378778819999999996e+02
3.673498752999999851e+03,9.417637120000000550e+02
3.669947150999999849e+03,8.536495750000000271e+02
3.666395548999999846e+03,7.935354210000000421e+02
3.662843946999999844e+03,7.334212680000000546e+02
3.659292344999999841e+03,6.733071139999999559e+02
3.659740742999999839e+03,6.451929450000000088e+02
3.652189140999999836e+03,5.250788079999999809e+02
3.652637538999999833e+03,4.689646539999999959e+02
3.657085936999999831e+03,4.408504849999999919e+02
3.661534334999999828e+03,4.127363310000000070e+02
3.653982732999999826e+03,2.926221939999999790e+02
