5.473127542000000176e+03,1.264472821999999951e+03
5.357351035000000593e+03,1.249186294000000089e+03
5.357574511000000712e+03,1.249899766000000000e+03
5.237798002999999881e+03,1.234613238000000138e+03
5.238021478999999999e+03,1.235326710999999932e+03
5.122244972000000416e+03,1.220040183000000070e+03
5.126468448000000535e+03,1.220753654999999981e+03
5.006691940000000614e+03,1.205467127000000119e+03
4.970915415999999823e+03,1.202180599000000029e+03
4.915138901000000260e+03,1.194894070999999940e+03
4.855362385000000359e+03,1.187607543000000078e+03
4.767585877000000437e+03,1.176321014999999989e+03
4.767809353000000556e+03,1.177034488000000010e+03
4.652032846000000063e+03,1.161747959999999921e+03
4.652256322000000182e+03,1.158461432000000059e+03
4.532479814000000260e+03,1.143174903999999970e+03
4.472703298000000359e+03,1.135888376000000108e+03
4.416926782999999887e+03,1.128601848000000018e+03
4.417150259000000005e+03,1.125315319999999929e+03
4.297373751000000084e+03,1.110028792000000067e+03
4.273597227000000203e+03,1.102742265000000089e+03
4.181820720000000620e+03,1.091455736999999999e+03
