3.237656525999999758e+03,3.568702721000000111e+03
3.169955657999999858e+03,3.465503303999999844e+03
3.170254789999999957e+03,3.466303887000000032e+03
3.146553922999999941e+03,3.419104469999999765e+03
3.110853055000000040e+03,3.367905052000000069e+03
3.079152187000000140e+03,3.316705634999999802e+03
3.083451320000000123e+03,3.321506217999999990e+03
3.019750451999999768e+03,3.218306801000000178e+03
2.956049584999999752e+03,3.115107383999999911e+03
2.896348716999999851e+03,3.015907967000000099e+03
2.920647848999999951e+03,3.064708549999999832e+03
2.856946981999999934e+03,2.961509132000000136e+03
2.861246114000000034e+03,2.970309714999999869e+03
2.837545247000000018e+03,2.927110298000000057e+03
2.773844379000000117e+03,2.827910880999999790e+03
2.738143510999999762e+03,2.768711463999999978e+03
2.734442643999999746e+03,2.765512047000000166e+03
2.674741775999999845e+03,2.666312629999999899e+03
2.675040907999999945e+03,2.667113211999999749e+03
2.647340040999999928e+03,2.615913794999999936e+03
2.583639173000000028e+03,2.512714378000000124e+03
2.567938306000000011e+03,2.485514960999999857e+03
2.556237438000000111e+03,2.458315544000000045e+03
2.492536569999999756e+03,2.355116126999999778e+03
2.516835702999999739e+03,2.371916709999999966e+03
2.453134834999999839e+03,2.272717291999999816e+03
