1.148862617000000000e+03,3.744426486999999725e+03
1.174244709000000057e+03,3.672131443999999647e+03
1.187626801000000114e+03,3.639836407999999665e+03
1.217008892999999944e+03,3.563541364999999587e+03
1.238390985000000001e+03,3.511246324999999615e+03
1.275773077000000058e+03,3.410951285999999982e+03
1.277155169000000114e+03,3.410656250999999884e+03
1.306537260999999944e+03,3.342361206999999922e+03
1.331919353000000001e+03,3.270066167999999834e+03
1.329301445999999942e+03,3.293771131999999852e+03
1.370683537999999999e+03,3.181476092999999764e+03
1.392065630000000056e+03,3.133181053999999676e+03
1.413447722000000113e+03,3.084886013999999705e+03
1.454829817999999932e+03,2.972590970999999627e+03
1.456211905999999999e+03,2.988295934999999645e+03
1.501594002000000046e+03,2.872000892000000022e+03
1.506976090000000113e+03,2.871705856999999924e+03
