4.713737101000000621e+03,3.713610597999999754e+03
4.650381739000000380e+03,3.707448589999999967e+03
4.591026378000000477e+03,3.701286583000000064e+03
4.595671027999999751e+03,3.715124587999999676e+03
4.476315655000000334e+03,3.692962579999999889e+03
4.416960293000000092e+03,3.686800572999999986e+03
4.361604932000000190e+03,3.684638564999999744e+03
4.358249582999999802e+03,3.686476557999999841e+03
4.238894209000000046e+03,3.668314550999999938e+03
4.183538848000000144e+03,3.662152542999999696e+03
4.124183485999999903e+03,3.651990535999999793e+03
4.132828137000000424e+03,3.657828528000000006e+03
4.013472764000000097e+03,3.635666520999999648e+03
3.950117401999999856e+03,3.625504513999999745e+03
3.890762040999999954e+03,3.615342505999999958e+03
3.895406690999999682e+03,3.613180499000000054e+03
3.780051317999999810e+03,3.595018490999999813e+03
3.720695956000000024e+03,3.580856483999999909e+03
3.665340594999999666e+03,3.574694477000000006e+03
3.545985233999999764e+03,3.552532468999999764e+03
3.606629883999999947e+03,3.554370461999999861e+03
3.487274511000000075e+03,3.536208454000000074e+03
3.431919148999999834e+03,3.522046446999999716e+03
3.372563787999999931e+03,3.507884439999999813e+03
3.317208438999999998e+03,3.497722432000000026e+03
3.257853076999999757e+03,3.483560424999999668e+03
3.202497715999999855e+03,3.469398416999999881e+03
3.083142342000000099e+03,3.451236398000000008e+03
