4.223162005999999565e+03,2.293291551999999683e+03
4.221769534000000021e+03,2.288568909999999960e+03
4.244377061999999569e+03,2.407846275999999762e+03
4.242984590000000026e+03,2.411123634000000038e+03
4.265592117999999573e+03,2.530401000999999724e+03
4.276199646000000030e+03,2.581678362999999990e+03
4.286807173999999577e+03,2.644955724999999802e+03
4.281414702000000034e+03,2.640233082999999624e+03
4.304022229999999581e+03,2.759510448999999880e+03
4.302629758000000038e+03,2.758787808000000041e+03
4.325237285999999585e+03,2.878065173999999843e+03
4.335844814000000042e+03,2.933342535999999654e+03
4.334452341999999589e+03,2.932619893999999931e+03
4.345059870000000046e+03,2.991897256999999627e+03
4.363667397000000165e+03,3.107174622999999883e+03
4.370274924999999712e+03,3.134451980999999705e+03
4.384882453000000169e+03,3.221729346999999962e+03
4.395489980999999716e+03,3.281006709999999657e+03
4.406097509000000173e+03,3.340284071999999924e+03
4.416705036999999720e+03,3.395561433999999736e+03
4.427312565000000177e+03,3.454838796000000002e+03
4.425920092999999724e+03,3.450116154999999708e+03
4.448527621000000181e+03,3.569393520999999964e+03
4.459135148999999728e+03,3.628670882999999776e+03
4.469742677000000185e+03,3.687948244999999588e+03
4.476350204999999733e+03,3.739225603999999748e+03
