4.957049049999999625e+03,2.917116602000000057e+03
4.957908636999999544e+03,2.921552912999999990e+03
4.982768224999999802e+03,2.765989219999999932e+03
4.991627811999999722e+03,2.710425530999999864e+03
4.996487399999999980e+03,2.682861845999999787e+03
5.013346988000000238e+03,2.563298152999999729e+03
5.018206575000000157e+03,2.563734468000000106e+03
5.027066162999999506e+03,2.504170779999999922e+03
5.035925750000000335e+03,2.448607090999999855e+03
5.052785337999999683e+03,2.329043397999999797e+03
5.053644924999999603e+03,2.329479712999999720e+03
5.058504512999999861e+03,2.277916024000000107e+03
5.075364101000000119e+03,2.162352331000000049e+03
5.076223688000000038e+03,2.154788645999999972e+03
5.081083276000000296e+03,2.091224957999999788e+03
5.101942863000000216e+03,1.971661264999999958e+03
5.098802450999999564e+03,1.976097579999999880e+03
5.115662038999999822e+03,1.856533886999999822e+03
5.108521625999999742e+03,1.852970201999999972e+03
5.113381214000000000e+03,1.797406512999999904e+03
5.122240800999999919e+03,1.737842823999999837e+03
5.139100389000000177e+03,1.618279131000000007e+03
5.131959972999999991e+03,1.618715446999999813e+03
