1.897435768999999937e+03,3.022014509000000089e+03
1.926304194999999936e+03,3.014207769000000098e+03
1.983172626000000037e+03,2.994401029000000108e+03
2.096041060000000016e+03,2.958594290000000001e+03
2.092909486999999899e+03,2.962787550000000010e+03
2.149777916999999889e+03,2.942980810000000019e+03
2.266646352000000206e+03,2.903174070999999913e+03
2.235514778000000206e+03,2.919367330999999922e+03
2.320383209000000079e+03,2.891560590999999931e+03
2.433251643000000058e+03,2.851753851999999824e+03
2.490120073999999931e+03,2.831947111999999834e+03
2.546988503999999921e+03,2.816140371999999843e+03
2.599856934999999794e+03,2.796333633000000191e+03
2.600725360999999793e+03,2.800526893000000200e+03
2.685593792000000121e+03,2.772720153000000209e+03
2.798462226000000101e+03,2.732913413000000219e+03
2.799330652999999984e+03,2.737106674000000112e+03
2.884199086999999963e+03,2.709299934000000121e+03
2.881067513999999846e+03,2.709493198000000120e+03
3.021935947999999826e+03,2.661686455000000024e+03
2.994804375000000164e+03,2.673879719000000023e+03
3.107672809000000143e+03,2.634072975000000042e+03
3.136541236000000026e+03,2.626266239999999925e+03
3.161409666000000016e+03,2.618459499999999935e+03
3.274278100999999879e+03,2.578652755999999954e+03
3.331146530999999868e+03,2.558846016999999847e+03
3.360014958000000206e+03,2.551039280999999846e+03
3.472883392000000185e+03,2.511232536999999866e+03
3.497751823000000059e+03,2.503425798000000214e+03
3.610620253000000048e+03,2.463619057999999768e+03
3.583488679999999931e+03,2.475812321999999767e+03
3.668357113999999910e+03,2.444005579000000125e+03
3.693225540999999794e+03,2.436198843000000124e+03
3.806093974999999773e+03,2.396392099000000144e+03
3.890962406000000101e+03,2.368585360000000037e+03
3.919830836000000090e+03,2.360778620000000046e+03
4.004699266999999963e+03,2.328971880000000056e+03
4.029567696999999953e+03,2.321165140999999949e+03
4.030436123999999836e+03,2.321358404999999948e+03
4.115304558000000725e+03,2.293551664999999957e+03
4.140172985000000153e+03,2.281744924999999967e+03
4.225041414999999688e+03,2.253938185999999860e+03
4.281909845999999561e+03,2.234131445999999869e+03
4.334778276000000005e+03,2.214324705999999878e+03
4.391646706999999878e+03,2.194517966999999771e+03
4.448515137000000323e+03,2.174711226999999781e+03
4.505383568000000196e+03,2.154904486999999790e+03
4.558251997999999730e+03,2.135097748000000138e+03
4.671120433000000048e+03,2.095291004000000157e+03
4.667988859000000048e+03,2.095484268000000156e+03
4.724857289999999921e+03,2.075677529000000050e+03
4.837725724000000810e+03,2.035870785000000069e+03
4.894594155000000683e+03,2.016064045000000078e+03
4.919462585000000217e+03,2.004257305999999971e+03
4.948331011999999646e+03,1.992450569999999971e+03
5.033199446000000535e+03,1.960643825999999990e+03
4.998067872999999963e+03,1.968837090999999873e+03
5.110936303000000407e+03,1.929030346999999892e+03
5.223804738000000725e+03,1.889223606999999902e+03
5.252673168000000260e+03,1.877416868000000022e+03
