5.144027225000000726e+03,1.546337076999999908e+03
5.056595460000000458e+03,1.564042263999999932e+03
5.061163706999999704e+03,1.569747452000000067e+03
4.941731930000000830e+03,1.587452638999999863e+03
4.914300165999999990e+03,1.597157825999999886e+03
4.914868413000000146e+03,1.602863012999999910e+03
4.795436636000000362e+03,1.624568199999999933e+03
4.768004882999999609e+03,1.634273386999999957e+03
4.648573106000000735e+03,1.651978586999999834e+03
4.593141342000000805e+03,1.665683773999999858e+03
4.593709589000000051e+03,1.671388960999999881e+03
4.478277812000000267e+03,1.689094147999999905e+03
4.482846058999999514e+03,1.694799334999999928e+03
4.363414283000000069e+03,1.712504521999999952e+03
4.363982530000000224e+03,1.718209709999999859e+03
4.248550753000000441e+03,1.735914896999999883e+03
4.221118999999999687e+03,1.741620083999999906e+03
4.129687223000000813e+03,1.759325270999999930e+03
4.042255458999999973e+03,1.773030457999999953e+03
4.014823694000000160e+03,1.778735645999999861e+03
3.955391928999999891e+03,1.788440832999999884e+03
3.931960176000000047e+03,1.794146019999999908e+03
3.872528410999999778e+03,1.799851206999999931e+03
3.753096634999999878e+03,1.821556393999999955e+03
3.721664870000000064e+03,1.823261580999999978e+03
3.666233104999999796e+03,1.832966768999999886e+03
3.666801351999999952e+03,1.826671955999999909e+03
3.547369576000000052e+03,1.848377142999999933e+03
3.519937822999999753e+03,1.846082329999999956e+03
3.404506045999999969e+03,1.863787516999999980e+03
3.373074281000000155e+03,1.865492704999999887e+03
3.313642515999999887e+03,1.871197879999999941e+03
3.254210751999999957e+03,1.876903066999999965e+03
3.194778987000000143e+03,1.882608253999999988e+03
