3.787289379999999710e+02,1.063287103999999999e+03
4.843616769999999860e+02,1.114670585000000074e+03
5.339944120000000112e+02,1.142054065999999921e+03
5.596271429999999327e+02,1.153437547999999879e+03
6.692598819999999478e+02,1.208821032999999943e+03
6.108926139999999805e+02,1.180204510000000028e+03
7.165253490000000056e+02,1.231587990999999874e+03
7.701580840000000308e+02,1.258971471999999949e+03
8.197908189999999422e+02,1.286354953000000023e+03
9.294235579999999572e+02,1.341738437999999860e+03
9.270562899999999900e+02,1.341121914999999944e+03
9.806890250000000151e+02,1.368505396999999903e+03
1.030321760000000040e+03,1.391888877999999977e+03
1.139954498999999942e+03,1.451272363000000041e+03
1.133587230000000091e+03,1.446655839999999898e+03
1.243219969999999876e+03,1.502039324999999963e+03
1.296852705000000014e+03,1.533422806000000037e+03
1.318485435999999936e+03,1.544806282999999894e+03
1.344118171000000075e+03,1.560189763999999968e+03
