4.424720179999999345e+03,9.658170069999999896e+02
4.396258916999999201e+03,1.004537729999999897e+03
4.331797654999999395e+03,1.103258465000000115e+03
4.267336379999999735e+03,1.205979188000000022e+03
4.278875129000000015e+03,1.164699898999999959e+03
4.214413854000000356e+03,1.263420634999999947e+03
4.189952591999999640e+03,1.294141358000000082e+03
4.157491329000000405e+03,1.336862069000000020e+03
4.129030066000000261e+03,1.379582792000000154e+03
4.100568803000000116e+03,1.422303515000000061e+03
4.080107552999999825e+03,1.445024237999999968e+03
4.015646278000000166e+03,1.543744961000000103e+03
3.999185015000000021e+03,1.570465684000000010e+03
3.974723763999999846e+03,1.601186407000000145e+03
3.910262490000000071e+03,1.703907142000000022e+03
3.877801226999999926e+03,1.750627864999999929e+03
3.841339964000000236e+03,1.805348588000000063e+03
3.808878701000000092e+03,1.860069310999999971e+03
3.776417439000000286e+03,1.910790034000000105e+03
3.763956176000000141e+03,1.933510745000000043e+03
3.731494912999999997e+03,1.988231468000000177e+03
3.711033651000000191e+03,2.026952190999999857e+03
3.666572388000000046e+03,2.093672914000000219e+03
3.638111124999999902e+03,2.144393637000000126e+03
3.573649862000000212e+03,2.247114372000000003e+03
3.557188599999999951e+03,2.277835094999999910e+03
3.536727337000000261e+03,2.316555817999999817e+03
3.472266074000000117e+03,2.419276541000000179e+03
3.475804810999999972e+03,2.425997264000000087e+03
3.455343561000000136e+03,2.468717986999999994e+03
3.434882297999999992e+03,2.511438709999999901e+03
