2.566229879999999639e+02,3.170234846999999718e+03
3.530885139999999751e+02,3.241975832999999966e+03
3.735540399999999863e+02,3.261716820000000098e+03
4.700195699999999874e+02,3.333457805999999891e+03
5.664850959999999986e+02,3.405198797000000013e+03
5.589506219999999530e+02,3.412939778999999817e+03
5.554161440000000312e+02,3.416680765000000065e+03
6.518816739999999754e+02,3.488421755999999732e+03
6.723471959999999399e+02,3.508162737999999990e+03
7.128127220000000079e+02,3.543903724999999667e+03
8.132782519999999522e+02,3.615644714999999906e+03
8.337437740000000304e+02,3.635385700999999699e+03
8.782092999999999847e+02,3.671126687999999831e+03
9.266748259999999391e+02,3.706867674000000079e+03
1.023140356999999995e+03,3.774608660999999756e+03
