7.454819009999999935e+02,2.490301877999999761e+03
7.238385949999999411e+02,2.467298633999999765e+03
6.861952880000000050e+02,2.420295370999999705e+03
6.085519620000000032e+02,2.325292086999999810e+03
5.749086550000000670e+02,2.282288822999999866e+03
5.372653490000000147e+02,2.239285558999999921e+03
5.396220619999999144e+02,2.236282315999999810e+03
5.059787560000000326e+02,2.193279051999999865e+03
4.283354300000000308e+02,2.098275767999999971e+03
4.266921430000000441e+02,2.091272523999999976e+03
3.530488170000000423e+02,2.000269240999999965e+03
2.754055099999999925e+02,1.905265976999999793e+03
