5.442404198000000179e+03,2.401691186999999900e+03
5.426165085000000545e+03,2.422492293000000245e+03
5.345925951000000168e+03,2.511293417999999747e+03
5.369686858000000029e+03,2.488094504000000143e+03
5.289447745000000396e+03,2.576895610000000033e+03
5.209208611000000019e+03,2.665696735999999873e+03
5.216969518000000789e+03,2.662497821999999815e+03
5.136730384999999842e+03,2.751298946999999771e+03
5.088491270999999870e+03,2.804100053000000116e+03
5.092252178000000640e+03,2.804901139000000057e+03
5.056013065000000097e+03,2.845702244999999948e+03
5.015773951000000125e+03,2.890503350999999839e+03
4.935534818000000087e+03,2.979304477000000134e+03
4.939295725000000857e+03,2.980105562000000191e+03
4.859056590999999571e+03,3.068906688000000031e+03
4.862817498000000342e+03,3.069707773999999972e+03
4.826578385000000708e+03,3.110508879999999863e+03
4.746339251000000331e+03,3.199310006000000158e+03
4.726100158000000192e+03,3.228111112000000048e+03
4.705861045000000559e+03,3.248912197000000106e+03
4.625621911999999611e+03,3.337713322999999946e+03
4.605382818000000043e+03,3.362514428999999836e+03
4.593143705000000409e+03,3.379315515000000232e+03
4.512904592000000775e+03,3.468116641000000072e+03
4.500665478000000803e+03,3.484917746000000079e+03
4.460426365000000260e+03,3.529718851999999970e+03
4.376187232000000222e+03,3.622519957999999860e+03
4.359948138000000654e+03,3.643321063999999751e+03
