4.996084290000000010e+02,1.724966603999999961e+03
6.140911170000000538e+02,1.698610388999999941e+03
6.485737980000000107e+02,1.688254174999999805e+03
7.270564870000000610e+02,1.665897960000000012e+03
7.415391680000000179e+02,1.659541744999999992e+03
8.120218530000000783e+02,1.645185530999999855e+03
8.585045380000000250e+02,1.634829315999999835e+03
9.729872259999999642e+02,1.604473100999999815e+03
1.011469911000000025e+03,1.594116886999999906e+03
1.053952591999999868e+03,1.583760671999999886e+03
1.132435280999999804e+03,1.565404457999999977e+03
1.158917961999999989e+03,1.563048242999999957e+03
1.273400650999999925e+03,1.532692027999999937e+03
1.299883334999999988e+03,1.526335813999999800e+03
1.378366019999999935e+03,1.507979599000000007e+03
1.420848704999999882e+03,1.501623383999999987e+03
1.447331385999999839e+03,1.499267173999999841e+03
1.565814075000000003e+03,1.472910954999999831e+03
1.608296759999999949e+03,1.462554740999999922e+03
1.674779444000000012e+03,1.448198525999999902e+03
