5.378369411000000582e+03,2.565943277000000307e+03
5.350492605999999796e+03,2.559532777000000351e+03
5.262615816999999879e+03,2.553122276999999940e+03
5.294739012000000002e+03,2.554711776999999984e+03
5.206862215000000106e+03,2.544301278000000366e+03
5.086985426000000189e+03,2.533890777999999955e+03
5.059108621000000312e+03,2.527480277999999998e+03
5.063231824000000415e+03,2.529069778000000042e+03
4.943355027000000518e+03,2.514659278000000086e+03
4.823478239000000031e+03,2.504248778000000129e+03
4.823601434000000154e+03,2.501838278000000173e+03
4.703724645000000237e+03,2.487427778000000217e+03
4.675847848000000340e+03,2.485017278000000260e+03
4.647971043000000464e+03,2.482606778000000304e+03
4.560094254000000547e+03,2.472196278000000348e+03
4.496217456999999740e+03,2.465785779000000275e+03
4.444340659999999843e+03,2.459375279000000319e+03
4.352463862999999947e+03,2.452964779000000362e+03
4.352587058000000070e+03,2.450554278999999951e+03
4.264710269000000153e+03,2.440143778999999995e+03
4.176833472000000256e+03,2.433733279000000039e+03
4.148956667000000380e+03,2.431322779000000082e+03
